427	17	0	0	.
427	18	-1	.	-1
427	19	-1	0	-2
427	20	-3	-1	-3
427	21	-4	0	-4
427	22	-1	-1	-3
427	23	-3	-1	-2
427	24	0	0	-1
427	25	0	0	0
427	26	.	0	.
427	27	0	0	1
427	28	1	.	.
427	29	-3	-1	-3
427	30	-3	0	-3
428	1	.	2	2
428	2	2	1	0
428	3	.	3	4
428	4	0	0	3
428	5	3	2	4
428	6	4	.	3
428	7	1	1	0
428	8	1	2	3
428	9	1	2	.
428	10	2	2	3
428	11	1	2	2
428	12	4	1	5
428	13	1	0	3
428	14	.	0	0
428	15	4	3	4
428	16	0	2	3
428	17	5	2	4
428	18	5	4	.
428	19	3	3	4
428	20	3	2	5
428	21	5	2	5
428	22	2	3	5
428	23	5	4	5
428	24	5	3	6
428	25	7	4	6
428	26	1	3	6
428	27	2	2	1
428	28	1	3	.
428	29	0	1	0
428	30	3	2	2
429	1	1	0	0
429	2	0	0	-2
429	3	-1	-1	-6
429	4	-6	-1	-9
429	5	-1	-1	-3
429	6	0	0	-3
429	7	0	0	.
429	8	1	0	-2
429	9	-1	0	-4
429	10	-1	0	-1
429	11	3	0	.
429	12	3	1	3
429	13	2	.	1
429	14	6	3	3
429	15	3	1	0
429	16	1	1	0
429	17	2	1	0
429	18	0	0	0
429	19	1	1	0
429	20	-1	-1	-4
429	21	0	0	-3
429	22	-1	-1	-4
429	23	2	.	0
429	24	-2	-1	.
429	25	0	0	.
429	26	-4	-1	-3
429	27	1	0	-1
429	28	2	0	-3
429	29	0	.	0
429	30	0	0	0
430	1	2	2	6
430	2	3	4	.
430	3	4	4	2
430	4	1	4	6
430	5	1	2	3
430	6	2	3	4
430	7	2	.	2
430	8	2	3	3
430	9	0	3	2
430	10	2	3	4
430	11	2	4	1
430	12	0	2	0
430	13	-1	1	0
430	14	3	3	4
430	15	0	2	1
430	16	3	1	2
430	17	2	3	3
430	18	.	.	3
430	19	3	5	5
430	20	0	3	2
430	21	.	4	7
430	22	3	.	5
430	23	2	4	.
430	24	4	5	.
430	25	4	3	3
430	26	2	2	.
430	27	4	4	4
430	28	4	5	9
430	29	6	4	7
430	30	5	4	8
431	1	2	.	2
431	2	0	1	3
431	3	1	2	3
431	4	5	3	3
431	5	5	3	4
431	6	4	2	5
431	7	4	3	5
431	8	6	5	.
431	9	2	2	4
431	10	6	.	5
431	11	5	2	4
431	12	5	4	5
431	13	5	.	4
431	14	4	2	4
431	15	4	5	7
431	16	1	2	3
431	17	0	1	0
431	18	3	3	4
431	19	.	1	0
431	20	5	3	5
431	21	4	3	.
431	22	4	3	4
431	23	2	2	2
431	24	1	0	1
431	25	2	3	4
431	26	4	3	7
431	27	.	4	5
431	28	1	.	.
431	29	1	1	2
431	30	-1	2	.
432	1	0	2	4
432	2	4	5	7
432	3	0	0	3
432	4	2	2	5
432	5	3	4	5
432	6	3	.	5
432	7	1	2	3
432	8	0	.	4
432	9	3	4	.
432	10	0	4	.
432	11	-2	3	2
432	12	.	1	0
432	13	0	1	1
432	14	0	1	.
432	15	3	3	5
432	16	3	4	8
432	17	1	2	3
432	18	3	4	5
432	19	3	4	.
432	20	2	2	4
432	21	0	2	2
432	22	0	3	5
432	23	-1	1	0
432	24	-1	1	-1
432	25	0	3	2
432	26	1	2	2
432	27	1	4	3
432	28	-1	0	.
432	29	-2	1	-1
432	30	0	1	0
433	1	1	1	.
433	2	1	2	3
433	3	0	1	0
433	4	-2	0	-3
433	5	1	2	0
433	6	0	1	.
433	7	1	1	2
433	8	2	1	4
433	9	5	2	5
433	10	4	.	5
433	11	3	1	5
433	12	1	3	3
433	13	4	2	6
433	14	5	3	7
433	15	0	2	3
433	16	0	2	1
433	17	2	.	4
433	18	3	2	3
433	19	4	1	3
433	20	1	.	.
433	21	0	.	1
433	22	0	0	0
433	23	1	1	1
433	24	2	1	2
433	25	2	2	5
433	26	2	.	5
433	27	2	2	1
433	28	.	2	3
433	29	4	.	6
433	30	0	0	0
434	1	1	2	5
434	2	0	2	.
434	3	.	3	5
434	4	4	4	5
434	5	4	.	4
434	6	3	4	8
434	7	3	.	6
434	8	0	2	4
434	9	5	4	5
434	10	1	.	.
434	11	2	4	6
434	12	1	3	.
434	13	2	3	.
434	14	2	3	3
434	15	5	.	4
434	16	-1	0	.
434	17	2	3	1
434	18	0	3	1
434	19	4	2	4
434	20	3	4	2
434	21	3	3	6
434	22	7	3	5
434	23	4	4	3
434	24	1	3	4
434	25	2	3	.
434	26	1	2	0
434	27	3	3	5
434	28	5	6	7
434	29	3	4	5
434	30	1	3	5
435	1	.	4	2
435	2	1	3	3
435	3	2	3	.
435	4	0	3	2
435	5	-1	2	.
435	6	-1	1	.
435	7	0	1	0
435	8	.	1	1
435	9	-1	1	.
435	10	0	2	0
435	11	-2	1	3
435	12	3	.	.
435	13	0	4	3
435	14	4	3	5
435	15	0	.	0
435	16	0	2	0
435	17	0	1	.
435	18	.	3	2
435	19	.	2	0
435	20	-2	1	-1
435	21	2	3	1
435	22	1	1	.
435	23	2	3	2
435	24	.	3	4
435	25	3	.	4
435	26	0	2	2
435	27	3	.	-1
435	28	.	1	0
435	29	2	1	2
435	30	2	3	1
436	1	0	3	.
436	2	5	.	7
436	3	0	.	1
436	4	3	4	.
436	5	2	5	5
436	6	2	3	4
436	7	3	5	.
436	8	4	.	5
436	9	4	4	5
436	10	2	3	6
436	11	0	2	1
436	12	1	3	3
436	13	1	2	.
436	14	1	2	2
436	15	.	3	2
436	16	-2	0	0
436	17	-1	2	.
436	18	-1	2	-1
436	19	0	2	2
436	20	4	3	6
436	21	4	4	7
436	22	7	.	6
436	23	3	4	7
436	24	1	2	.
436	25	2	3	2
436	26	1	2	4
436	27	1	2	4
436	28	5	3	4
436	29	4	5	6
436	30	.	4	7
437	1	0	.	2
437	2	0	3	.
437	3	1	2	3
437	4	-2	0	0
437	5	1	2	3
437	6	0	2	3
437	7	2	2	3
437	8	1	1	0
437	9	0	2	-1
437	10	0	1	.
437	11	1	1	1
437	12	0	2	2
437	13	1	1	.
437	14	0	2	5
437	15	.	2	4
437	16	1	1	2
437	17	.	0	3
437	18	0	1	0
437	19	0	1	1
437	20	0	2	2
437	21	1	2	0
437	22	.	3	4
437	23	3	5	7
437	24	3	1	3
437	25	2	2	2
437	26	0	1	2
437	27	0	3	5
437	28	3	3	5
437	29	-1	2	-1
437	30	-1	.	0
438	1	1	1	5
438	2	0	0	1
438	3	0	.	1
438	4	0	1	2
438	5	-1	0	-1
438	6	.	0	.
438	7	0	0	2
438	8	2	0	3
438	9	3	1	4
438	10	-1	0	1
438	11	1	0	2
438	12	0	0	4
438	13	.	0	1
438	14	0	0	0
438	15	-3	0	.
438	16	0	.	0
438	17	0	1	2
438	18	-2	0	0
438	19	.	1	1
438	20	0	2	2
438	21	0	1	1
438	22	-1	1	2
438	23	1	1	4
438	24	1	0	0
438	25	1	0	4
438	26	0	.	2
438	27	3	0	7
438	28	2	3	.
438	29	1	0	3
438	30	-2	-1	-3
439	1	2	4	4
439	2	1	3	3
439	3	2	5	4
439	4	2	3	5
439	5	0	2	0
439	6	5	6	.
439	7	5	4	9
439	8	5	4	4
439	9	4	5	8
439	10	.	5	6
439	11	6	5	5
439	12	9	7	14
439	13	6	7	10
439	14	5	4	6
439	15	4	4	3
439	16	4	5	4
439	17	3	5	6
439	18	6	5	6
439	19	1	4	3
439	20	.	7	8
439	21	3	4	3
439	22	2	5	7
439	23	3	4	8
439	24	6	5	6
439	25	6	6	10
439	26	7	6	10
439	27	7	7	11
439	28	6	5	9
439	29	.	5	.
439	30	5	6	8
440	1	-3	0	-2
440	2	-1	-1	-4
440	3	-2	0	-3
440	4	0	0	0
440	5	3	2	4
440	6	0	1	0
440	7	1	1	-2
440	8	2	1	1
440	9	3	2	4
440	10	1	2	4
440	11	.	2	4
440	12	2	2	1
440	13	3	1	1
440	14	0	1	1
440	15	2	0	-1
440	16	0	0	-1
440	17	0	1	1
440	18	3	.	2
440	19	1	1	0
440	20	3	3	2
440	21	1	2	0
440	22	3	2	3
440	23	6	3	5
440	24	0	1	2
440	25	0	2	1
440	26	4	2	2
440	27	0	1	0
440	28	-1	0	-1
440	29	0	.	0
440	30	-1	0	-5
441	1	6	5	.
441	2	4	.	3
441	3	4	3	5
441	4	5	3	.
441	5	2	3	4
441	6	.	4	5
441	7	4	4	3
441	8	6	4	6
441	9	6	3	4
441	10	6	4	5
441	11	2	3	4
441	12	5	.	4
441	13	5	4	7
441	14	8	5	7
441	15	4	4	7
441	16	6	4	6
441	17	4	.	5
441	18	5	5	8
441	19	4	.	2
441	20	4	3	2
441	21	6	5	7
441	22	4	2	3
441	23	.	3	4
441	24	4	4	6
441	25	4	5	4
441	26	.	4	4
441	27	3	3	3
441	28	.	2	0
441	29	1	.	1
441	30	2	3	3
442	1	0	0	1
442	2	0	1	.
442	3	2	1	2
442	4	-1	0	2
442	5	.	1	2
442	6	0	1	0
442	7	0	.	3
442	8	1	1	2
442	9	0	0	1
442	10	3	1	5
442	11	1	0	2
442	12	1	3	0
442	13	-3	.	.
442	14	0	1	1
442	15	0	2	2
442	16	0	1	2
442	17	0	.	0
442	18	.	2	2
442	19	-1	0	-2
442	20	0	0	1
442	21	0	0	0
442	22	0	1	1
442	23	0	1	0
442	24	2	1	3
442	25	2	2	2
442	26	1	3	5
442	27	.	2	3
442	28	0	2	3
442	29	1	1	0
442	30	2	1	4
443	1	1	1	4
443	2	.	2	2
443	3	1	2	3
443	4	2	2	0
443	5	3	2	4
443	6	0	1	1
443	7	-2	0	1
443	8	0	0	0
443	9	.	2	5
443	10	-1	0	0
443	11	-3	1	0
443	12	-1	1	2
443	13	-2	0	0
443	14	-2	.	-3
443	15	0	1	1
443	16	1	3	3
443	17	2	2	4
443	18	0	1	3
443	19	2	2	4
443	20	.	2	4
443	21	-1	0	-1
443	22	2	2	.
443	23	-2	0	-4
443	24	-1	0	.
443	25	-1	.	-1
443	26	0	1	1
443	27	4	3	6
443	28	2	3	5
443	29	1	1	2
443	30	0	.	3
444	1	1	1	2
444	2	0	1	4
444	3	2	2	2
444	4	3	3	4
444	5	6	4	6
444	6	5	4	8
444	7	4	4	7
444	8	6	.	8
444	9	7	4	7
444	10	0	2	0
444	11	1	3	4
444	12	4	4	6
444	13	.	4	9
444	14	0	.	4
444	15	0	1	1
444	16	2	2	4
444	17	6	4	9
444	18	6	.	7
444	19	3	2	4
444	20	0	2	2
444	21	2	3	4
444	22	1	3	2
444	23	.	1	2
444	24	3	4	4
444	25	1	2	3
444	26	2	2	3
444	27	1	1	1
444	28	0	3	0
444	29	1	1	4
444	30	5	3	5
445	1	3	.	4
445	2	4	4	.
445	3	.	4	6
445	4	3	.	4
445	5	3	1	3
445	6	1	3	4
445	7	2	1	2
445	8	0	2	0
445	9	4	3	6
445	10	3	3	.
445	11	0	3	3
445	12	5	2	.
445	13	1	3	4
445	14	0	2	2
445	15	1	1	1
445	16	3	4	3
445	17	2	1	4
445	18	2	2	5
445	19	5	3	5
445	20	1	2	5
445	21	0	.	-1
445	22	-2	.	-3
445	23	-2	1	-1
445	24	0	2	0
445	25	2	2	.
445	26	3	3	.
445	27	2	4	6
445	28	1	1	4
445	29	1	2	3
445	30	2	3	4
446	1	1	3	2
446	2	4	3	6
446	3	.	3	4
446	4	3	3	4
446	5	1	2	2
446	6	0	1	-1
446	7	1	2	1
446	8	0	2	2
446	9	3	.	2
446	10	1	3	4
446	11	.	2	4
446	12	0	3	3
446	13	0	1	-2
446	14	1	2	1
446	15	0	1	3
446	16	3	2	.
446	17	-3	2	-3
446	18	2	1	0
446	19	0	3	2
446	20	2	2	0
446	21	5	3	3
446	22	3	5	5
446	23	-1	0	-2
446	24	0	1	1
446	25	3	3	4
446	26	3	3	4
446	27	3	3	2
446	28	.	3	3
446	29	1	1	5
446	30	1	2	3
447	1	-2	2	1
447	2	-1	0	1
447	3	1	.	1
447	4	0	1	0
447	5	4	5	5
447	6	3	3	7
447	7	0	4	5
447	8	5	.	8
447	9	.	3	5
447	10	2	2	4
447	11	.	1	3
447	12	3	2	1
447	13	2	2	5
447	14	0	2	4
447	15	1	3	4
447	16	2	5	.
447	17	1	2	4
447	18	0	1	1
447	19	1	4	3
447	20	2	4	5
447	21	0	3	5
447	22	4	.	5
447	23	-1	0	0
447	24	-4	0	.
447	25	-3	0	-1
447	26	0	2	.
447	27	2	1	4
447	28	3	3	.
447	29	.	4	.
447	30	4	.	8
448	1	0	1	-1
448	2	0	0	-1
448	3	1	1	0
448	4	5	2	.
448	5	4	2	7
448	6	1	1	-3
448	7	-4	0	-5
448	8	-1	0	-3
448	9	0	.	-2
448	10	-1	0	-2
448	11	-3	.	-2
448	12	-1	1	-4
448	13	0	0	.
448	14	0	1	.
448	15	2	1	2
448	16	3	1	1
448	17	1	1	0
448	18	0	1	1
448	19	-3	0	-7
448	20	.	0	0
448	21	0	1	-3
448	22	0	1	0
448	23	0	0	0
448	24	0	1	0
448	25	0	2	-1
448	26	2	2	1
448	27	.	2	4
448	28	2	3	4
448	29	5	2	4
448	30	4	4	1
449	1	5	3	6
449	2	.	5	6
449	3	9	5	8
449	4	4	4	7
449	5	6	5	5
449	6	2	4	6
449	7	3	5	.
449	8	6	4	9
449	9	.	5	9
449	10	5	3	6
449	11	2	3	5
449	12	7	5	7
449	13	3	4	5
449	14	5	5	7
449	15	4	5	6
449	16	7	5	6
449	17	3	4	2
449	18	2	2	4
449	19	1	2	5
449	20	5	5	3
449	21	4	5	8
449	22	4	3	7
449	23	4	4	.
449	24	.	.	.
449	25	4	5	.
449	26	5	6	7
449	27	4	5	5
449	28	4	3	6
449	29	2	4	.
449	30	5	3	7
450	1	7	7	12
450	2	6	3	10
450	3	4	4	6
450	4	3	4	.
450	5	4	4	6
450	6	0	3	3
450	7	1	4	4
450	8	5	4	4
450	9	0	2	2
450	10	1	4	1
450	11	5	5	6
450	12	6	5	10
450	13	5	5	9
450	14	1	3	.
450	15	1	4	5
450	16	0	3	2
450	17	3	2	5
450	18	0	2	1
450	19	2	4	5
450	20	1	3	1
450	21	6	5	9
450	22	2	4	8
450	23	1	4	6
450	24	1	3	6
450	25	1	4	7
450	26	1	3	3
450	27	.	2	1
450	28	0	4	.
450	29	0	2	5
450	30	3	4	.
451	1	.	1	2
451	2	2	0	2
451	3	2	-1	1
451	4	1	0	3
451	5	0	0	2
451	6	0	0	1
451	7	0	0	.
451	8	0	0	3
451	9	1	0	1
451	10	3	2	5
451	11	-1	0	0
451	12	-1	0	-1
451	13	0	0	1
451	14	0	1	2
451	15	0	1	4
451	16	0	0	.
451	17	0	0	0
451	18	-2	0	-1
451	19	1	0	-1
451	20	.	1	3
451	21	0	0	0
451	22	.	0	0
451	23	0	0	0
451	24	2	1	3
451	25	2	1	3
451	26	2	.	3
451	27	0	0	2
451	28	1	0	0
451	29	0	0	0
451	30	.	-1	0
452	1	1	0	1
452	2	2	1	6
452	3	3	2	8
452	4	2	3	6
452	5	0	1	2
452	6	1	2	3
452	7	-2	0	-3
452	8	-1	0	0
452	9	0	0	1
452	10	.	1	4
452	11	3	2	3
452	12	.	.	1
452	13	2	.	1
452	14	0	0	1
452	15	.	0	2
452	16	-1	.	-1
452	17	0	1	3
452	18	-1	-1	0
452	19	-2	0	.
452	20	-1	0	1
452	21	.	0	.
452	22	0	0	0
452	23	-1	0	-1
452	24	-1	.	1
452	25	0	0	-1
452	26	0	0	2
452	27	1	1	0
452	28	2	2	5
452	29	3	2	7
452	30	0	2	1
453	1	.	1	3
453	2	0	1	1
453	3	1	1	0
453	4	0	1	4
453	5	.	2	6
453	6	1	3	.
453	7	1	.	0
453	8	.	1	1
453	9	3	1	3
453	10	4	2	3
453	11	3	1	4
453	12	3	3	.
453	13	4	3	7
453	14	2	1	4
453	15	-3	0	.
453	16	0	1	0
453	17	1	.	2
453	18	0	.	-1
453	19	2	2	4
453	20	3	2	4
453	21	4	2	3
453	22	2	1	1
453	23	1	2	7
453	24	4	1	4
453	25	.	1	.
453	26	0	1	1
453	27	0	0	0
453	28	0	1	-1
453	29	1	0	2
453	30	0	0	0
454	1	1	0	0
454	2	0	0	0
454	3	2	0	3
454	4	0	.	4
454	5	0	0	1
454	6	-1	0	-1
454	7	0	1	0
454	8	.	1	0
454	9	1	0	1
454	10	.	2	4
454	11	4	2	5
454	12	.	2	5
454	13	4	3	4
454	14	3	1	1
454	15	0	1	1
454	16	0	0	1
454	17	.	0	3
454	18	-1	0	-2
454	19	0	0	0
454	20	-1	-1	.
454	21	0	-1	-3
454	22	.	0	0
454	23	-2	0	.
454	24	1	0	0
454	25	-1	.	-2
454	26	2	1	2
454	27	0	0	1
454	28	0	.	0
454	29	1	0	2
454	30	.	1	1
455	1	.	2	5
455	2	2	2	3
455	3	1	2	1
455	4	4	.	5
455	5	.	1	2
455	6	1	.	2
455	7	1	2	3
455	8	0	2	0
455	9	-2	0	-3
455	10	0	1	.
455	11	0	1	.
455	12	-2	2	-1
455	13	.	0	.
455	14	-3	0	-2
455	15	0	.	-2
455	16	0	1	0
455	17	.	0	1
455	18	1	.	1
455	19	6	5	7
455	20	1	1	2
455	21	.	2	3
455	22	-2	2	0
455	23	2	2	3
455	24	0	0	-1
455	25	1	2	3
455	26	.	1	1
455	27	0	0	0
455	28	0	2	0
455	29	0	0	0
455	30	0	2	2
456	1	4	5	8
456	2	4	5	8
456	3	6	7	13
456	4	4	4	.
456	5	.	5	11
456	6	.	6	9
456	7	4	4	.
456	8	0	3	5
456	9	2	3	4
456	10	.	4	9
456	11	4	6	8
456	12	1	4	8
456	13	4	.	.
456	14	4	4	10
456	15	.	.	7
456	16	2	5	7
456	17	5	5	8
456	18	5	5	7
456	19	.	7	10
456	20	7	7	11
456	21	7	5	10
456	22	6	5	9
456	23	5	5	8
456	24	5	5	.
456	25	2	3	6
456	26	5	6	10
456	27	3	5	8
456	28	4	7	5
456	29	6	7	8
456	30	5	5	7
457	1	0	1	2
457	2	2	.	2
457	3	0	1	1
457	4	2	1	3
457	5	.	1	0
457	6	-1	0	0
457	7	1	1	2
457	8	3	1	1
457	9	1	1	0
457	10	3	.	.
457	11	0	0	2
457	12	0	0	0
457	13	0	0	0
457	14	2	1	3
457	15	-3	0	0
457	16	.	0	-6
457	17	-2	0	-3
457	18	-1	0	-1
457	19	-2	1	0
457	20	.	1	4
457	21	1	2	2
457	22	2	1	1
457	23	0	0	0
457	24	1	0	5
457	25	0	1	0
457	26	.	0	.
457	27	0	0	0
457	28	3	2	5
457	29	0	0	1
457	30	2	1	1
458	1	4	1	5
458	2	2	2	2
458	3	1	2	3
458	4	4	3	6
458	5	4	3	8
458	6	1	.	1
458	7	.	1	0
458	8	3	.	3
458	9	.	2	1
458	10	2	3	5
458	11	3	.	2
458	12	2	2	3
458	13	2	2	.
458	14	5	4	.
458	15	3	2	2
458	16	2	.	5
458	17	0	3	3
458	18	2	3	3
458	19	0	1	.
458	20	.	2	1
458	21	1	2	2
458	22	4	1	4
458	23	3	4	5
458	24	.	2	2
458	25	1	2	4
458	26	0	1	0
458	27	2	2	3
458	28	1	2	6
458	29	1	1	3
458	30	2	1	3
459	1	2	0	2
459	2	0	1	4
459	3	1	3	8
459	4	2	1	4
459	5	0	.	4
459	6	0	0	1
459	7	0	2	2
459	8	1	2	0
459	9	2	2	4
459	10	1	.	6
459	11	0	2	3
459	12	1	1	2
459	13	0	3	.
459	14	-1	1	0
459	15	0	3	3
459	16	1	3	4
459	17	.	1	0
459	18	2	2	2
459	19	4	2	3
459	20	2	3	6
459	21	4	2	5
459	22	2	3	.
459	23	5	4	7
459	24	3	3	5
459	25	3	2	4
459	26	2	.	2
459	27	0	.	4
459	28	0	0	3
459	29	-1	0	0
459	30	0	2	1
460	1	7	4	.
460	2	1	3	3
460	3	.	.	3
460	4	.	3	3
460	5	4	3	9
460	6	0	2	0
460	7	3	5	5
460	8	.	2	3
460	9	1	.	0
460	10	1	.	3
460	11	1	3	1
460	12	3	2	4
460	13	4	4	7
460	14	4	4	5
460	15	1	1	0
460	16	0	0	0
460	17	0	3	2
460	18	1	3	4
460	19	5	4	4
460	20	3	3	.
460	21	1	1	.
460	22	0	2	4
460	23	2	3	.
460	24	0	2	2
460	25	2	3	0
460	26	0	1	1
460	27	1	0	0
460	28	2	2	0
460	29	2	2	2
460	30	0	2	0
461	1	0	-1	-1
461	2	1	0	0
461	3	.	1	2
461	4	.	1	1
461	5	5	4	.
461	6	5	4	3
461	7	0	2	0
461	8	1	.	3
461	9	0	1	1
461	10	2	2	3
461	11	2	1	2
461	12	3	.	4
461	13	0	2	1
461	14	.	1	-4
461	15	0	0	-2
461	16	1	0	.
461	17	3	3	6
461	18	1	2	0
461	19	2	2	1
461	20	.	1	0
461	21	0	0	2
461	22	.	.	0
461	23	2	2	2
461	24	1	1	0
461	25	0	3	1
461	26	1	1	1
461	27	0	2	1
461	28	0	1	2
461	29	4	4	6
461	30	2	2	4
462	1	4	.	6
462	2	4	2	3
462	3	4	2	4
462	4	.	3	5
462	5	.	3	0
462	6	.	4	6
462	7	6	4	9
462	8	3	3	0
462	9	2	2	0
462	10	5	4	3
462	11	6	3	4
462	12	6	2	5
462	13	5	.	5
462	14	2	2	1
462	15	0	2	.
462	16	4	3	2
462	17	2	4	1
462	18	4	4	2
462	19	2	2	.
462	20	4	3	3
462	21	.	3	.
462	22	3	3	2
462	23	.	2	3
462	24	2	1	1
462	25	3	2	3
462	26	3	.	5
462	27	8	.	6
462	28	4	4	3
462	29	6	3	8
462	30	4	.	4
463	1	0	0	1
463	2	-1	0	1
463	3	0	0	2
463	4	0	0	0
463	5	1	1	0
463	6	-1	2	0
463	7	0	0	1
463	8	0	1	.
463	9	-1	1	1
463	10	0	.	0
463	11	0	0	.
463	12	0	0	2
463	13	0	1	2
463	14	2	2	.
463	15	5	2	6
463	16	4	3	8
463	17	5	3	8
463	18	1	2	3
463	19	0	0	0
463	20	0	1	0
463	21	2	2	3
463	22	1	3	3
463	23	2	1	3
463	24	4	3	3
463	25	4	3	6
463	26	2	1	4
463	27	.	2	3
463	28	0	.	-1
463	29	0	1	.
463	30	.	1	1
464	1	3	3	3
464	2	4	.	2
464	3	4	3	8
464	4	6	3	8
464	5	6	4	6
464	6	.	.	4
464	7	5	.	3
464	8	5	3	6
464	9	4	3	4
464	10	6	.	5
464	11	0	1	0
464	12	2	3	4
464	13	5	4	5
464	14	2	4	5
464	15	4	4	6
464	16	6	5	.
464	17	5	6	8
464	18	.	3	5
464	19	3	2	7
464	20	4	3	6
464	21	4	4	3
464	22	1	3	2
464	23	.	1	2
464	24	4	4	4
464	25	0	2	2
464	26	3	2	4
464	27	4	.	3
464	28	2	3	4
464	29	2	2	4
464	30	3	3	.
465	1	.	2	0
465	2	2	3	5
465	3	0	.	2
465	4	-1	2	1
465	5	1	2	.
465	6	0	1	1
465	7	0	.	0
465	8	-1	1	0
465	9	3	2	5
465	10	5	5	5
465	11	2	.	3
465	12	2	3	3
465	13	3	4	5
465	14	3	3	3
465	15	7	.	6
465	16	5	3	6
465	17	4	5	4
465	18	7	5	5
465	19	6	4	5
465	20	5	5	5
465	21	5	4	5
465	22	4	4	6
465	23	1	.	3
465	24	3	3	4
465	25	4	4	5
465	26	7	5	10
465	27	3	3	2
465	28	4	3	2
465	29	0	3	1
465	30	1	3	3
466	1	.	1	1
466	2	2	1	2
466	3	0	0	0
466	4	1	3	4
466	5	1	1	.
466	6	2	2	2
466	7	0	0	0
466	8	0	1	3
466	9	.	1	1
466	10	2	1	3
466	11	1	1	1
466	12	.	0	1
466	13	2	1	2
466	14	0	2	1
466	15	1	1	3
466	16	1	2	4
466	17	.	2	3
466	18	2	2	5
466	19	2	2	4
466	20	0	1	0
466	21	3	.	5
466	22	-1	2	4
466	23	-1	1	-1
466	24	0	0	0
466	25	0	0	2
466	26	-1	0	1
466	27	1	0	1
466	28	3	1	2
466	29	0	2	2
466	30	-2	0	-1
467	1	0	1	1
467	2	0	1	4
467	3	-2	2	0
467	4	-2	0	1
467	5	-2	1	0
467	6	-2	1	2
467	7	-1	0	-1
467	8	0	0	-1
467	9	.	0	2
467	10	0	1	2
467	11	0	1	1
467	12	0	1	2
467	13	.	.	2
467	14	-1	0	0
467	15	-2	0	0
467	16	0	3	3
467	17	3	1	7
467	18	1	3	.
467	19	1	1	3
467	20	0	.	3
467	21	0	1	2
467	22	.	1	.
467	23	0	2	4
467	24	0	0	3
467	25	-2	.	1
467	26	-1	2	2
467	27	-1	0	0
467	28	.	0	0
467	29	0	1	3
467	30	0	1	3
468	1	-2	0	0
468	2	0	0	0
468	3	1	1	3
468	4	-1	1	3
468	5	0	0	3
468	6	1	1	3
468	7	0	0	5
468	8	-2	0	2
468	9	1	.	4
468	10	.	0	0
468	11	-1	0	3
468	12	0	0	0
468	13	-1	0	-1
468	14	-4	0	-3
468	15	-2	-1	0
468	16	-3	-2	-1
468	17	-3	0	1
468	18	-3	0	0
468	19	1	0	3
468	20	-2	0	0
468	21	-1	0	0
468	22	0	0	.
468	23	-2	.	.
468	24	-1	0	3
468	25	-3	-2	.
468	26	0	1	3
468	27	3	1	6
468	28	3	1	4
468	29	0	1	3
468	30	0	0	2
469	1	0	0	.
469	2	2	3	4
469	3	2	3	4
469	4	1	3	2
469	5	4	4	8
469	6	6	3	9
469	7	4	4	6
469	8	3	2	2
469	9	1	2	2
469	10	0	1	0
469	11	0	1	.
469	12	2	1	2
469	13	1	0	-1
469	14	1	1	.
469	15	2	1	1
469	16	2	2	4
469	17	1	2	0
469	18	4	3	5
469	19	1	2	4
469	20	3	2	5
469	21	2	3	3
469	22	1	1	1
469	23	0	2	4
469	24	1	2	3
469	25	-2	.	2
469	26	1	.	0
469	27	4	3	4
469	28	4	3	8
469	29	1	1	2
469	30	1	1	3
470	1	0	1	2
470	2	0	1	2
470	3	1	1	0
470	4	-1	2	-1
470	5	-2	1	-2
470	6	0	1	-1
470	7	-1	0	0
470	8	0	0	0
470	9	0	1	0
470	10	0	2	1
470	11	2	0	2
470	12	.	1	.
470	13	2	2	2
470	14	0	.	0
470	15	0	1	.
470	16	0	0	0
470	17	2	1	1
470	18	1	1	2
470	19	2	2	2
470	20	0	0	2
470	21	1	3	5
470	22	1	1	0
470	23	1	1	.
470	24	0	2	0
470	25	-1	1	.
470	26	0	1	.
470	27	-1	.	-1
470	28	-1	.	0
470	29	0	.	1
470	30	.	1	3
471	1	3	1	3
471	2	-3	0	-1
471	3	1	0	4
471	4	0	1	1
471	5	0	0	0
471	6	0	2	.
471	7	-3	0	.
471	8	0	0	1
471	9	0	0	1
471	10	-2	.	0
471	11	-2	-1	-2
471	12	-1	0	-2
471	13	-2	0	-1
471	14	-3	-1	-5
471	15	-1	0	-2
471	16	0	1	1
471	17	0	0	.
471	18	-4	0	-1
471	19	-1	0	-1
471	20	-3	0	0
471	21	0	0	0
471	22	.	1	0
471	23	-3	-1	-3
471	24	.	0	2
471	25	.	1	3
471	26	0	0	0
471	27	1	3	2
471	28	0	0	3
471	29	0	0	1
471	30	0	0	.
472	1	-1	3	3
472	2	2	2	2
472	3	-1	2	2
472	4	.	3	1
472	5	0	2	1
472	6	0	1	0
472	7	-2	.	2
472	8	3	.	6
472	9	3	3	6
472	10	4	3	9
472	11	2	3	4
472	12	4	3	6
472	13	2	.	6
472	14	0	2	3
472	15	2	3	3
472	16	2	.	.
472	17	-1	2	2
472	18	.	1	1
472	19	2	3	5
472	20	0	2	.
472	21	.	.	2
472	22	-1	2	3
472	23	-4	.	-2
472	24	-1	0	.
472	25	-2	1	0
472	26	.	0	-1
472	27	2	3	5
472	28	1	3	5
472	29	2	3	5
472	30	2	5	6
473	1	.	3	.
473	2	.	.	8
473	3	6	6	.
473	4	4	4	8
473	5	3	6	4
