425	4	4	3	.
425	5	5	2	1
425	6	5	4	7
425	7	1	2	5
425	8	2	2	6
425	9	1	1	0
425	10	4	.	3
425	11	1	2	1
425	12	4	2	7
425	13	3	2	2
425	14	3	3	5
425	15	4	2	3
425	16	0	2	0
425	17	2	3	4
425	18	3	.	2
425	19	2	1	.
425	20	2	2	4
425	21	2	2	2
425	22	7	3	9
425	23	3	.	2
425	24	0	0	.
425	25	3	3	3
425	26	2	2	4
425	27	2	3	2
425	28	2	2	7
425	29	.	3	5
425	30	1	3	4
426	1	3	3	5
426	2	4	.	3
426	3	4	3	6
426	4	7	4	8
426	5	4	2	3
426	6	1	0	2
426	7	4	3	6
426	8	1	0	-1
426	9	-1	2	0
426	10	4	2	3
426	11	.	4	5
426	12	2	2	.
426	13	3	0	.
426	14	1	2	2
426	15	1	1	2
426	16	3	3	5
426	17	1	.	3
426	18	.	2	2
426	19	0	1	2
426	20	3	2	5
426	21	2	1	5
426	22	5	3	4
426	23	3	1	2
426	24	1	2	2
426	25	5	4	7
426	26	.	2	5
426	27	3	4	5
426	28	5	4	8
426	29	4	.	6
426	30	1	1	0
427	1	.	5	12
427	2	6	4	8
427	3	7	6	10
427	4	9	.	.
427	5	4	4	6
427	6	6	5	9
427	7	9	5	10
427	8	6	5	7
427	9	5	5	8
427	10	6	4	5
427	11	10	7	10
427	12	7	6	9
427	13	9	7	10
427	14	5	4	8
427	15	11	.	13
427	16	3	.	9
427	17	8	7	10
427	18	6	4	10
427	19	6	4	.
427	20	9	.	9
427	21	8	6	8
427	22	.	6	7
427	23	8	.	8
427	24	.	4	6
427	25	9	6	11
427	26	9	.	8
427	27	5	4	7
427	28	4	4	7
427	29	6	.	10
427	30	8	.	8
428	1	2	2	4
428	2	3	3	3
428	3	3	2	6
428	4	6	4	7
428	5	2	3	5
428	6	3	2	4
428	7	5	3	5
428	8	1	3	.
428	9	1	3	.
428	10	4	3	7
428	11	3	4	.
428	12	3	3	6
428	13	5	2	6
428	14	2	2	2
428	15	1	3	3
428	16	5	2	3
428	17	6	2	.
428	18	5	3	5
428	19	2	3	.
428	20	3	3	.
428	21	4	4	9
428	22	.	3	6
428	23	4	2	6
428	24	3	3	4
428	25	6	3	6
428	26	3	1	3
428	27	4	3	4
428	28	3	.	3
428	29	1	2	4
428	30	3	2	3
429	1	7	6	8
429	2	7	5	8
429	3	5	4	6
429	4	7	5	6
429	5	7	.	8
429	6	5	.	8
429	7	4	4	.
429	8	8	5	11
429	9	6	4	6
429	10	.	.	8
429	11	.	3	6
429	12	5	6	8
429	13	7	4	.
429	14	6	6	9
429	15	5	5	6
429	16	9	.	11
429	17	8	6	12
429	18	3	4	7
429	19	.	4	6
429	20	7	6	11
429	21	5	5	7
429	22	.	5	8
429	23	4	4	6
429	24	8	4	9
429	25	6	5	8
429	26	9	4	10
429	27	4	.	7
429	28	.	4	6
429	29	5	4	8
429	30	8	5	8
430	1	2	1	3
430	2	4	2	4
430	3	3	3	5
430	4	4	1	.
430	5	3	3	3
430	6	0	2	0
430	7	1	.	2
430	8	0	1	-2
430	9	2	.	4
430	10	.	1	1
430	11	.	1	0
430	12	.	0	4
430	13	2	1	2
430	14	2	1	3
430	15	5	3	.
430	16	5	3	8
430	17	0	.	0
430	18	3	.	5
430	19	2	1	4
430	20	0	1	3
430	21	3	1	.
430	22	2	.	4
430	23	5	3	5
430	24	.	0	-2
430	25	0	.	3
430	26	0	2	.
430	27	4	3	6
430	28	1	1	3
430	29	0	1	1
430	30	2	2	4
431	1	0	2	3
431	2	5	4	7
431	3	5	.	6
431	4	5	4	8
431	5	2	3	5
431	6	4	3	5
431	7	3	4	6
431	8	3	1	.
431	9	0	1	.
431	10	2	3	4
431	11	.	2	5
431	12	3	2	6
431	13	4	2	2
431	14	3	1	1
431	15	2	.	3
431	16	3	1	2
431	17	0	1	0
431	18	4	2	3
431	19	4	2	6
431	20	4	3	4
431	21	3	3	.
431	22	2	3	4
431	23	4	3	6
431	24	2	3	.
431	25	2	2	1
431	26	3	3	3
431	27	5	3	5
431	28	5	3	6
431	29	.	.	3
431	30	4	4	1
432	1	.	1	3
432	2	3	3	.
432	3	4	3	5
432	4	2	3	5
432	5	5	.	7
432	6	2	2	3
432	7	5	2	.
432	8	4	2	2
432	9	5	4	5
432	10	2	2	5
432	11	4	4	7
432	12	6	4	6
432	13	4	.	2
432	14	6	5	7
432	15	3	3	.
432	16	4	3	6
432	17	0	2	2
432	18	3	3	5
432	19	.	4	9
432	20	2	2	6
432	21	7	4	7
432	22	3	4	6
432	23	6	3	6
432	24	5	2	6
432	25	3	2	2
432	26	5	3	.
432	27	6	4	10
432	28	2	3	4
432	29	5	4	5
432	30	2	3	5
433	1	4	3	3
433	2	3	2	4
433	3	6	5	.
433	4	6	5	6
433	5	4	3	5
433	6	4	3	5
433	7	3	2	.
433	8	5	3	8
433	9	.	3	6
433	10	3	5	4
433	11	6	4	10
433	12	3	1	3
433	13	3	2	7
433	14	4	4	.
433	15	3	5	6
433	16	2	2	4
433	17	3	3	5
433	18	5	3	8
433	19	6	3	6
433	20	5	3	2
433	21	1	4	1
433	22	7	5	7
433	23	2	1	2
433	24	2	3	.
433	25	4	4	6
433	26	.	4	7
433	27	5	3	6
433	28	3	4	5
433	29	5	5	6
433	30	5	4	5
434	1	5	3	5
434	2	5	4	5
434	3	4	.	6
434	4	1	1	3
434	5	0	0	0
434	6	0	1	-1
434	7	5	4	8
434	8	2	.	3
434	9	3	2	3
434	10	2	1	2
434	11	0	1	0
434	12	0	2	2
434	13	2	2	4
434	14	4	2	3
434	15	2	2	6
434	16	1	1	3
434	17	1	.	3
434	18	0	1	1
434	19	5	4	4
434	20	2	.	3
434	21	1	2	5
434	22	1	1	5
434	23	1	2	1
434	24	0	0	0
434	25	4	2	4
434	26	1	3	0
434	27	1	2	2
434	28	2	1	2
434	29	2	1	2
434	30	.	2	3
435	1	4	3	7
435	2	.	2	3
435	3	3	3	5
435	4	4	2	6
435	5	3	3	6
435	6	5	.	6
435	7	-1	.	1
435	8	4	3	5
435	9	5	3	5
435	10	3	4	3
435	11	5	3	3
435	12	4	3	7
435	13	5	4	6
435	14	3	.	2
435	15	1	2	2
435	16	2	.	3
435	17	3	4	6
435	18	.	3	4
435	19	5	3	5
435	20	2	3	4
435	21	1	.	.
435	22	6	.	9
435	23	5	4	10
435	24	3	4	7
435	25	0	3	4
435	26	5	.	6
435	27	3	2	4
435	28	4	.	6
435	29	1	1	1
435	30	7	4	8
436	1	5	.	6
436	2	3	2	4
436	3	1	.	2
436	4	0	0	0
436	5	.	1	3
436	6	2	2	3
436	7	5	2	.
436	8	1	1	2
436	9	4	.	9
436	10	2	2	3
436	11	3	2	2
436	12	1	2	1
436	13	2	2	0
436	14	.	1	.
436	15	4	.	.
436	16	2	2	4
436	17	3	2	6
436	18	.	2	3
436	19	1	1	2
436	20	0	0	1
436	21	4	1	5
436	22	0	1	3
436	23	0	0	1
436	24	.	2	3
436	25	5	4	8
436	26	1	.	0
436	27	3	3	4
436	28	0	1	-1
436	29	3	2	2
436	30	2	2	3
437	1	4	4	8
437	2	5	4	6
437	3	.	4	7
437	4	.	5	.
437	5	5	4	7
437	6	6	4	11
437	7	5	4	7
437	8	4	3	5
437	9	6	6	9
437	10	5	4	9
437	11	5	4	6
437	12	.	4	8
437	13	0	2	1
437	14	5	.	6
437	15	.	3	.
437	16	4	4	.
437	17	6	3	8
437	18	5	3	6
437	19	5	4	8
437	20	8	6	8
437	21	.	4	5
437	22	6	4	7
437	23	6	4	6
437	24	5	5	9
437	25	.	5	.
437	26	.	6	9
437	27	1	1	1
437	28	5	6	7
437	29	3	.	6
437	30	5	6	7
438	1	4	3	7
438	2	6	5	9
438	3	5	4	5
438	4	1	3	5
438	5	4	3	4
438	6	5	4	5
438	7	7	.	7
438	8	5	5	6
438	9	5	4	5
438	10	5	5	9
438	11	4	5	6
438	12	.	3	4
438	13	8	6	11
438	14	2	.	7
438	15	.	4	6
438	16	6	4	5
438	17	5	3	4
438	18	2	3	.
438	19	5	4	.
438	20	3	4	4
438	21	7	5	10
438	22	3	4	9
438	23	4	2	5
438	24	7	5	8
438	25	5	4	7
438	26	.	4	4
438	27	5	.	4
438	28	6	4	7
438	29	4	2	5
438	30	4	5	4
439	1	.	1	4
439	2	-2	-1	0
439	3	1	0	1
439	4	1	1	2
439	5	5	.	4
439	6	0	0	-1
439	7	-1	0	-1
439	8	0	0	0
439	9	0	0	0
439	10	0	1	-1
439	11	2	2	2
439	12	2	2	4
439	13	2	0	2
439	14	1	1	3
439	15	3	0	0
439	16	2	2	.
439	17	-1	0	2
439	18	3	1	0
439	19	0	0	0
439	20	1	0	1
439	21	0	0	0
439	22	1	0	3
439	23	2	1	3
439	24	3	1	2
439	25	0	1	1
439	26	3	1	3
439	27	0	1	1
439	28	1	.	.
439	29	0	1	3
439	30	-1	1	0
440	1	7	3	6
440	2	4	4	7
440	3	.	2	3
440	4	4	5	.
440	5	3	4	7
440	6	6	4	7
440	7	5	4	6
440	8	5	6	7
440	9	3	2	5
440	10	3	.	0
440	11	5	4	9
440	12	.	5	8
440	13	4	4	9
440	14	.	5	6
440	15	5	.	8
440	16	5	4	5
440	17	5	3	7
440	18	.	4	8
440	19	8	6	9
440	20	.	5	.
440	21	8	5	11
440	22	.	5	11
440	23	3	2	4
440	24	5	4	6
440	25	2	4	5
440	26	5	5	7
440	27	4	3	4
440	28	5	5	6
440	29	4	3	6
440	30	6	4	6
441	1	.	1	2
441	2	3	2	3
441	3	4	3	.
441	4	.	0	1
441	5	.	3	3
441	6	1	2	3
441	7	-2	1	0
441	8	3	.	3
441	9	0	0	.
441	10	2	2	3
441	11	3	1	.
441	12	1	3	3
441	13	4	0	2
441	14	2	2	2
441	15	.	1	0
441	16	2	1	-1
441	17	3	.	4
441	18	.	3	3
441	19	-2	0	-5
441	20	0	0	.
441	21	3	2	2
441	22	1	1	2
441	23	6	3	5
441	24	0	1	1
441	25	4	.	6
441	26	0	1	1
441	27	.	0	0
441	28	.	2	2
441	29	3	0	0
441	30	-1	2	-1
442	1	4	3	6
442	2	6	4	9
442	3	4	3	7
442	4	5	3	6
442	5	2	3	4
442	6	4	5	11
442	7	5	3	6
442	8	1	3	4
442	9	5	3	8
442	10	5	6	6
442	11	3	3	6
442	12	5	3	5
442	13	6	4	7
442	14	2	3	3
442	15	.	4	7
442	16	4	3	4
442	17	5	3	6
442	18	3	4	7
442	19	3	5	.
442	20	.	3	3
442	21	6	4	7
442	22	6	3	9
442	23	4	4	4
442	24	4	4	5
442	25	3	3	4
442	26	4	3	3
442	27	7	4	8
442	28	3	3	5
442	29	0	2	3
442	30	3	4	.
443	1	6	.	6
443	2	4	2	3
443	3	3	2	5
443	4	6	6	9
443	5	1	3	.
443	6	3	3	.
443	7	6	5	.
443	8	5	5	8
443	9	4	.	6
443	10	5	4	6
443	11	4	5	10
443	12	3	3	6
443	13	4	3	.
443	14	5	4	6
443	15	.	4	7
443	16	3	1	7
443	17	8	.	9
443	18	5	3	5
443	19	.	5	6
443	20	5	4	7
443	21	.	5	9
443	22	.	2	2
443	23	5	2	7
443	24	4	3	3
443	25	3	3	6
443	26	.	2	1
443	27	5	4	7
443	28	5	5	4
443	29	4	4	6
443	30	5	5	.
444	1	5	4	6
444	2	2	4	6
444	3	4	3	7
444	4	4	4	.
444	5	2	2	3
444	6	4	4	5
444	7	5	4	6
444	8	1	2	3
444	9	3	4	8
444	10	1	2	3
444	11	3	.	6
444	12	3	2	5
444	13	5	4	5
444	14	7	.	8
444	15	3	2	5
444	16	2	3	2
444	17	.	4	4
444	18	1	0	.
444	19	2	3	6
444	20	4	.	6
444	21	2	2	5
444	22	6	4	6
444	23	1	2	2
444	24	0	0	1
444	25	6	3	5
444	26	3	3	5
444	27	5	4	6
444	28	2	4	4
444	29	4	3	5
444	30	3	3	4
445	1	.	0	.
445	2	6	3	7
445	3	2	3	.
445	4	2	3	2
445	5	1	1	.
445	6	2	2	.
445	7	0	1	3
445	8	3	2	3
445	9	0	1	1
445	10	3	2	4
445	11	4	2	5
445	12	.	3	6
445	13	1	2	4
445	14	0	0	2
445	15	5	3	3
445	16	0	1	2
445	17	6	4	5
445	18	0	1	.
445	19	3	3	4
445	20	.	3	4
445	21	1	2	5
445	22	0	1	1
445	23	2	1	.
445	24	3	2	3
445	25	4	3	4
445	26	3	2	3
445	27	3	3	3
445	28	4	3	4
445	29	2	2	5
445	30	.	2	.
446	1	4	3	4
446	2	6	4	9
446	3	1	1	1
446	4	4	4	4
446	5	7	4	9
446	6	.	4	2
446	7	2	3	3
446	8	7	3	6
446	9	5	4	4
446	10	3	1	3
446	11	5	3	7
446	12	3	3	3
446	13	3	3	4
446	14	5	5	6
446	15	5	4	.
446	16	4	4	6
446	17	2	2	3
446	18	4	4	6
446	19	4	4	.
446	20	5	3	7
446	21	3	.	4
446	22	6	5	9
446	23	4	3	5
446	24	6	5	.
446	25	3	.	1
446	26	3	3	6
446	27	5	4	7
446	28	4	4	4
446	29	3	3	3
446	30	7	4	9
447	1	2	3	5
447	2	6	5	9
447	3	5	3	5
447	4	3	.	7
447	5	2	2	4
447	6	.	4	5
447	7	.	3	3
447	8	9	4	11
447	9	2	3	4
447	10	6	4	11
447	11	3	3	5
447	12	.	3	.
447	13	4	3	.
447	14	0	3	3
447	15	7	5	6
447	16	6	2	7
447	17	7	5	8
447	18	5	.	7
447	19	6	5	8
447	20	6	3	7
447	21	6	4	5
447	22	6	3	8
447	23	2	2	4
447	24	.	3	5
447	25	5	5	8
447	26	5	4	7
447	27	4	4	.
447	28	4	2	3
447	29	.	3	7
447	30	5	3	.
448	1	4	4	5
448	2	7	.	7
448	3	6	.	9
448	4	8	5	8
448	5	4	5	6
448	6	4	3	6
448	7	6	4	7
448	8	6	5	7
448	9	5	6	8
448	10	2	3	7
448	11	3	3	3
448	12	4	5	6
448	13	6	3	9
448	14	8	6	10
448	15	5	5	5
448	16	8	5	8
448	17	6	4	.
448	18	9	5	8
448	19	4	3	4
448	20	6	4	6
448	21	5	5	8
448	22	6	.	7
448	23	6	4	9
448	24	4	4	5
448	25	6	4	7
448	26	4	4	4
448	27	6	4	6
448	28	6	3	.
448	29	6	.	9
448	30	4	5	7
449	1	1	2	.
449	2	2	2	1
449	3	0	0	0
449	4	0	0	0
449	5	.	1	2
449	6	2	.	3
449	7	-1	0	0
449	8	0	1	1
449	9	.	1	-2
449	10	0	1	4
449	11	2	2	.
449	12	1	0	-1
449	13	.	1	1
449	14	0	0	-1
449	15	.	2	4
449	16	0	0	.
449	17	0	1	0
449	18	0	0	2
449	19	2	1	0
449	20	1	1	0
449	21	0	2	1
449	22	1	1	3
449	23	3	2	4
449	24	-1	0	0
449	25	2	.	2
449	26	0	0	2
449	27	0	0	1
449	28	-1	.	-1
449	29	-2	0	0
449	30	0	1	0
450	1	3	2	.
450	2	0	1	0
450	3	1	2	0
450	4	2	4	7
450	5	0	0	-2
450	6	2	2	4
450	7	0	0	0
450	8	0	0	0
450	9	-1	0	-1
450	10	2	2	4
450	11	0	0	2
450	12	0	1	2
450	13	0	0	2
450	14	.	2	4
450	15	2	2	2
450	16	7	2	8
450	17	4	2	5
450	18	0	0	0
450	19	1	0	.
450	20	0	0	1
450	21	4	3	7
450	22	0	0	0
450	23	2	2	2
450	24	1	0	0
450	25	0	.	0
450	26	3	1	1
450	27	4	1	4
450	28	1	0	0
450	29	.	1	2
450	30	0	1	1
451	1	3	3	5
451	2	5	5	7
451	3	.	4	4
451	4	7	4	9
451	5	7	5	9
451	6	6	.	10
451	7	8	6	10
451	8	.	5	4
451	9	7	5	.
451	10	5	5	7
451	11	8	5	8
451	12	6	4	8
451	13	4	4	5
451	14	8	5	11
451	15	5	5	4
451	16	4	4	6
451	17	3	.	4
451	18	.	6	10
451	19	8	5	8
451	20	.	5	9
451	21	6	6	8
451	22	4	4	5
451	23	6	.	.
451	24	6	4	9
451	25	.	5	9
451	26	2	.	3
451	27	.	4	9
451	28	5	3	6
451	29	.	.	6
451	30	5	6	7
452	1	5	5	9
452	2	.	4	8
452	3	6	4	7
452	4	6	4	.
452	5	.	5	9
452	6	.	5	9
452	7	5	.	9
452	8	3	4	7
452	9	3	3	5
452	10	5	5	5
452	11	1	5	2
452	12	4	5	5
452	13	5	5	8
452	14	4	4	9
452	15	5	4	6
452	16	.	5	8
452	17	1	.	3
452	18	5	6	6
452	19	7	4	10
452	20	5	3	5
452	21	.	5	10
452	22	3	4	8
452	23	3	.	2
452	24	6	5	7
452	25	6	4	8
452	26	8	4	8
452	27	2	4	7
452	28	5	5	7
452	29	2	3	4
452	30	7	4	8
453	1	6	4	4
453	2	2	2	5
453	3	3	3	2
453	4	.	3	4
453	5	5	4	.
453	6	.	2	1
453	7	4	5	7
453	8	4	4	4
453	9	5	.	5
453	10	3	3	3
453	11	8	6	10
453	12	3	4	.
453	13	2	2	3
453	14	1	4	2
453	15	5	4	4
453	16	6	4	5
453	17	4	4	4
453	18	3	3	6
453	19	4	2	2
453	20	.	.	5
453	21	6	.	.
453	22	4	5	5
453	23	3	3	2
453	24	3	2	3
453	25	8	4	9
453	26	2	3	5
453	27	7	.	8
453	28	4	.	4
453	29	5	4	6
453	30	6	3	6
454	1	4	3	.
454	2	.	4	6
454	3	.	5	9
454	4	3	2	.
454	5	6	4	.
454	6	7	5	10
454	7	5	5	8
454	8	5	4	7
454	9	9	7	12
454	10	.	3	6
454	11	7	5	9
454	12	5	4	7
454	13	4	.	5
454	14	3	4	5
454	15	0	3	2
454	16	5	4	6
454	17	7	5	.
454	18	8	4	6
454	19	10	5	11
454	20	5	5	6
454	21	6	5	7
454	22	3	4	7
454	23	5	2	7
454	24	2	3	5
454	25	5	2	.
454	26	5	3	6
454	27	5	3	3
454	28	.	3	5
454	29	4	5	5
454	30	.	4	.
455	1	5	3	7
455	2	4	2	3
455	3	5	3	5
455	4	1	2	.
455	5	4	4	5
455	6	5	.	9
455	7	7	5	10
455	8	3	4	7
455	9	6	4	6
455	10	4	.	7
455	11	5	4	6
455	12	6	5	11
455	13	3	3	4
455	14	.	4	10
455	15	.	.	8
455	16	3	4	6
455	17	3	3	2
455	18	5	3	8
455	19	9	4	8
455	20	5	5	6
455	21	6	3	5
455	22	.	4	3
455	23	3	4	6
455	24	6	.	9
455	25	5	4	6
455	26	3	3	4
455	27	6	.	.
455	28	1	3	3
455	29	4	.	7
455	30	2	3	2
456	1	.	0	0
456	2	0	0	0
456	3	1	1	1
456	4	-1	0	-1
456	5	0	0	.
456	6	0	.	3
456	7	.	2	5
456	8	-2	-1	.
456	9	1	0	0
456	10	-2	0	-2
456	11	1	1	.
456	12	0	0	0
456	13	0	0	-2
456	14	1	0	0
456	15	-3	0	-1
456	16	.	0	-1
456	17	0	0	0
456	18	-1	0	1
456	19	-1	0	0
456	20	-1	1	1
456	21	-2	-1	0
456	22	0	-1	0
456	23	0	.	0
456	24	0	1	1
456	25	-1	0	0
456	26	.	0	1
456	27	0	0	0
456	28	0	.	.
456	29	2	0	3
456	30	1	0	2
457	1	6	4	9
457	2	2	4	3
457	3	.	4	.
457	4	5	6	5
457	5	4	4	9
457	6	3	4	7
457	7	3	4	7
457	8	7	6	10
457	9	7	6	9
457	10	4	4	5
457	11	5	.	7
457	12	5	5	6
457	13	6	.	7
457	14	6	.	7
457	15	2	3	1
457	16	4	2	3
457	17	6	.	.
457	18	3	4	3
457	19	7	4	11
457	20	4	5	5
457	21	3	3	.
457	22	4	5	6
457	23	3	4	6
457	24	4	4	7
457	25	3	2	5
457	26	7	6	9
457	27	5	6	7
457	28	7	5	6
457	29	.	7	10
457	30	5	4	6
458	1	3	.	4
458	2	2	3	5
458	3	0	1	0
458	4	1	2	4
458	5	2	2	4
458	6	3	2	3
458	7	4	.	4
458	8	.	2	.
458	9	3	3	2
458	10	4	3	6
458	11	5	2	5
458	12	3	.	3
458	13	1	.	1
458	14	.	2	4
458	15	1	3	4
458	16	.	2	1
458	17	3	2	4
458	18	2	3	3
458	19	3	2	3
458	20	4	2	5
458	21	.	.	7
458	22	.	4	4
458	23	3	1	6
458	24	4	4	8
458	25	.	2	1
458	26	1	.	-1
458	27	3	3	.
458	28	5	2	2
458	29	.	2	3
458	30	1	.	4
459	1	5	4	4
459	2	4	2	3
459	3	3	3	6
459	4	4	3	3
459	5	3	1	3
459	6	4	2	3
459	7	9	4	11
459	8	4	3	4
459	9	3	3	4
459	10	2	2	4
459	11	7	4	5
459	12	3	4	4
459	13	5	3	.
459	14	2	2	1
459	15	7	3	6
459	16	4	.	4
459	17	4	3	5
459	18	2	3	5
459	19	4	2	2
459	20	4	2	6
459	21	3	3	5
459	22	.	4	9
459	23	4	2	4
459	24	.	3	6
459	25	.	3	4
459	26	6	3	.
459	27	.	4	5
459	28	3	3	7
459	29	5	4	7
459	30	4	4	4
460	1	0	1	1
460	2	4	2	3
460	3	4	4	7
460	4	4	3	8
460	5	3	3	5
460	6	5	2	8
460	7	.	3	5
460	8	4	3	6
460	9	.	1	2
460	10	2	2	4
460	11	.	2	4
460	12	3	.	3
460	13	3	3	5
460	14	1	.	1
460	15	2	3	4
460	16	.	3	3
460	17	1	2	3
460	18	.	4	9
460	19	4	2	2
460	20	3	4	5
460	21	3	2	7
460	22	6	3	7
460	23	3	1	.
460	24	5	3	.
460	25	2	.	4
460	26	7	2	8
460	27	1	2	3
460	28	2	0	3
460	29	4	2	4
460	30	3	3	7
461	1	4	5	5
461	2	7	4	7
461	3	5	4	8
461	4	2	2	6
461	5	5	5	7
461	6	7	6	9
461	7	3	3	.
461	8	.	4	8
461	9	6	4	4
461	10	8	5	11
461	11	3	2	.
461	12	0	1	0
461	13	6	3	6
461	14	7	5	6
461	15	5	4	9
461	16	.	3	3
461	17	.	3	5
461	18	.	5	7
461	19	3	4	6
461	20	4	3	6
461	21	3	4	3
461	22	5	3	6
461	23	7	4	8
461	24	6	3	7
461	25	3	5	7
461	26	5	2	6
461	27	6	5	11
461	28	8	5	10
461	29	5	5	9
461	30	8	5	7
462	1	2	1	3
462	2	3	1	2
462	3	0	2	1
462	4	.	3	6
462	5	1	.	1
462	6	4	2	3
462	7	3	3	3
462	8	3	.	5
462	9	6	4	9
462	10	4	2	6
462	11	3	2	5
462	12	2	2	.
462	13	0	2	4
462	14	6	4	7
462	15	2	2	3
462	16	3	1	3
462	17	2	2	3
462	18	.	2	1
462	19	7	4	10
462	20	1	2	3
462	21	4	2	5
462	22	2	3	5
462	23	3	2	4
462	24	2	2	4
462	25	2	2	3
462	26	5	2	9
462	27	2	1	.
462	28	0	2	1
462	29	3	2	5
462	30	3	2	4
463	1	5	.	.
463	2	6	4	7
463	3	7	6	8
463	4	3	4	6
463	5	2	3	5
463	6	.	3	5
463	7	.	2	6
463	8	7	5	10
463	9	0	3	0
463	10	4	2	4
463	11	2	3	4
463	12	6	3	6
463	13	1	2	2
463	14	5	.	6
463	15	5	3	6
463	16	2	3	3
463	17	5	3	4
463	18	5	5	7
463	19	2	4	3
463	20	3	3	6
463	21	5	2	5
463	22	3	3	2
463	23	6	3	6
463	24	3	2	5
463	25	.	6	8
463	26	4	3	4
463	27	6	4	8
463	28	5	4	6
463	29	3	3	9
463	30	3	3	4
464	1	5	3	6
464	2	1	1	4
464	3	5	.	6
464	4	5	1	5
464	5	1	2	1
464	6	5	2	4
464	7	7	5	8
464	8	7	5	7
464	9	4	3	7
464	10	3	2	5
464	11	1	2	.
464	12	0	2	3
464	13	2	2	3
464	14	3	2	7
464	15	2	3	5
464	16	2	1	-1
464	17	6	4	8
464	18	3	1	4
464	19	4	3	6
464	20	4	3	5
464	21	1	1	2
464	22	3	3	.
464	23	6	4	8
464	24	4	4	4
464	25	5	3	6
464	26	4	4	4
464	27	1	2	1
464	28	1	2	4
464	29	3	1	2
464	30	4	2	1
465	1	0	1	0
465	2	3	.	7
465	3	2	1	2
465	4	1	3	5
465	5	3	2	8
465	6	5	3	6
465	7	1	2	2
465	8	0	.	4
465	9	-1	0	0
465	10	0	0	1
465	11	4	2	7
465	12	.	1	2
465	13	2	2	5
465	14	0	1	0
465	15	0	1	2
465	16	1	1	4
465	17	1	1	3
465	18	2	3	.
465	19	4	2	6
465	20	4	2	3
465	21	.	2	2
465	22	1	3	5
465	23	2	2	3
465	24	3	1	3
465	25	3	2	5
465	26	3	3	4
465	27	2	2	5
465	28	3	2	4
465	29	3	3	5
465	30	0	1	1
466	1	6	4	8
466	2	5	4	7
466	3	4	4	6
466	4	8	6	9
466	5	2	.	5
466	6	7	6	.
466	7	5	4	7
466	8	4	3	.
466	9	6	4	.
466	10	3	4	5
466	11	6	4	7
466	12	5	5	9
466	13	.	3	7
466	14	6	4	8
466	15	8	6	11
466	16	4	3	7
466	17	4	6	8
466	18	7	.	10
466	19	5	4	5
466	20	.	4	9
466	21	5	3	4
466	22	2	3	3
466	23	5	3	7
466	24	5	5	7
466	25	5	4	8
466	26	7	6	7
466	27	5	5	5
466	28	4	4	5
466	29	8	5	.
466	30	4	5	8
467	1	3	3	4
467	2	7	4	9
467	3	2	.	1
467	4	5	3	7
467	5	.	1	4
467	6	5	.	6
467	7	3	2	5
467	8	5	4	6
467	9	.	4	9
467	10	5	5	7
467	11	2	3	3
467	12	4	.	5
467	13	6	4	9
467	14	4	3	5
467	15	4	5	.
467	16	0	2	1
467	17	5	3	4
467	18	5	5	6
467	19	3	4	5
467	20	4	5	6
467	21	4	3	3
467	22	6	3	8
467	23	4	5	6
467	24	6	5	8
467	25	3	5	7
467	26	5	.	9
467	27	3	3	6
467	28	5	.	9
467	29	5	3	7
467	30	3	4	5
468	1	9	7	11
468	2	8	5	8
468	3	7	.	.
468	4	5	3	6
468	5	6	4	8
468	6	6	5	8
468	7	.	4	.
468	8	6	.	7
468	9	4	4	7
468	10	6	6	10
468	11	7	6	9
468	12	5	5	7
468	13	6	5	11
468	14	3	4	7
468	15	.	3	6
468	16	.	4	5
468	17	6	4	8
468	18	.	6	8
468	19	5	5	5
468	20	.	5	14
468	21	6	5	6
468	22	8	5	9
468	23	5	5	8
468	24	.	5	8
468	25	6	5	5
468	26	8	5	10
468	27	3	5	4
468	28	6	5	7
468	29	6	5	10
468	30	6	6	9
469	1	4	3	6
469	2	1	.	1
469	3	1	2	0
469	4	5	3	7
469	5	1	2	.
469	6	3	3	3
469	7	8	3	9
469	8	3	.	5
469	9	3	.	4
469	10	.	2	4
469	11	5	4	8
469	12	6	3	.
469	13	2	1	7
469	14	7	4	7
469	15	4	3	8
469	16	2	2	3
469	17	3	3	5
469	18	.	3	.
469	19	3	3	.
469	20	5	.	6
469	21	4	3	5
469	22	6	.	7
469	23	3	4	5
469	24	3	3	6
469	25	2	4	5
469	26	2	3	2
469	27	4	3	2
469	28	4	3	6
469	29	4	1	3
469	30	4	3	8
470	1	5	4	8
470	2	7	5	7
470	3	7	.	7
470	4	.	2	4
470	5	3	3	6
470	6	1	2	3
470	7	6	4	7
470	8	4	3	7
470	9	2	.	3
470	10	9	5	11
470	11	5	.	5
470	12	8	5	10
470	13	6	6	7
470	14	.	5	8
470	15	3	.	5
470	16	5	5	9
470	17	6	4	8
470	18	8	4	9
470	19	6	6	6
470	20	5	5	.
470	21	7	4	7
470	22	3	4	4
470	23	6	4	5
470	24	5	4	6
470	25	5	3	7
470	26	4	3	5
470	27	.	4	4
470	28	4	3	4
470	29	6	7	10
470	30	6	4	8
471	1	5	5	9
471	2	5	5	8
471	3	6	6	8
471	4	3	3	6
471	5	.	5	9
471	6	8	.	9
471	7	7	7	.
471	8	7	6	12
471	9	7	5	7
471	10	5	6	8
471	11	7	.	9
471	12	7	5	8
471	13	5	5	7
471	14	5	6	9
471	15	5	3	6
471	16	5	5	9
471	17	7	6	9
